Clan Tag,Player Tag,name,role,league,builderBaseLeague,townHallLevel,builderHallLevel,expLevel,trophies,bestTrophies,builderBaseTrophies,bestBuilderBaseTrophies,attackWins,defenseWins,warStars,clanCapitalContributions,donations,donationsReceived
#2RCJCPVCY,#Q088QVJQ0,bravos05,member,Master League II,Iron League III,12.0,7.0,153.0,2813.0,2818.0,2600.0,2656.0,31.0,8.0,789.0,571169.0,30.0,0.0
#2RCJCPVCY,#Q0RR9P9JL,Blessing,admin,Crystal League II,Copper League II,11.0,6.0,89.0,2121.0,2277.0,1858.0,2081.0,40.0,1.0,94.0,294922.0,227.0,278.0
#2RCJCPVCY,#G2RV2LPUU,zeroman,admin,Gold League I,Brass League III,10.0,6.0,88.0,1822.0,2015.0,2039.0,2069.0,28.0,1.0,41.0,323196.0,0.0,0.0
#2RCJCPVCY,#GLLG8LJRJ,gieyow29,member,Gold League II,Copper League I,10.0,6.0,96.0,1593.0,1702.0,1935.0,2037.0,8.0,7.0,180.0,116582.0,43.0,495.0
#2RCJCPVCY,#G28GUU9LY,Zubair,admin,Crystal League II,Iron League III,12.0,7.0,123.0,2290.0,2290.0,2616.0,2708.0,0.0,0.0,160.0,444478.0,0.0,0.0
#2G9C882QG,#LYCQP9C22,oomechael,admin,Gold League II,Stone League I,9.0,6.0,62.0,1542.0,2253.0,1451.0,1479.0,41.0,1.0,59.0,185499.0,0.0,0.0
#2G9C882QG,#G9P90PP9R,FirstNephilim,admin,Master League II,Brass League I,16.0,10.0,110.0,2885.0,3590.0,2532.0,2603.0,9.0,12.0,308.0,527228.0,16.0,0.0
#2G9C882QG,#G820U99CY,BRO PAY,admin,Gold League II,Brass League III,10.0,7.0,84.0,1681.0,1703.0,2143.0,2315.0,13.0,3.0,100.0,134782.0,0.0,339.0
#2G9C882QG,#GYU8C0YQP,LightningTL,admin,Crystal League III,Brass League I,13.0,9.0,114.0,2056.0,2863.0,2562.0,2612.0,109.0,20.0,343.0,826672.0,0.0,345.0
#2G9C882QG,#2GPQPG9CC,ConnectionsllI,admin,Crystal League II,Brass League III,12.0,8.0,132.0,2253.0,4753.0,2060.0,2344.0,1.0,1.0,485.0,323696.0,0.0,0.0
#2G9C882QG,#89RYLYCUC,Pablo314,member,Gold League III,Iron League II,10.0,7.0,144.0,1496.0,5020.0,2858.0,3136.0,29.0,5.0,736.0,968118.0,469.0,683.0
#2G9C882QG,#PQ8LQYLV,Bad Boy143,member,Gold League III,Brass League III,10.0,6.0,60.0,1522.0,1522.0,2065.0,2329.0,80.0,4.0,13.0,110382.0,79.0,3.0
#2G9C882QG,#QU8CGCUJU,madman,member,Crystal League III,Brass League III,13.0,9.0,123.0,1973.0,2632.0,2042.0,2285.0,5.0,1.0,485.0,202373.0,0.0,0.0
#2G9C882QG,#PYUJGJPY0,Eliza,admin,Silver League III,Clay League V,9.0,3.0,54.0,929.0,968.0,546.0,594.0,49.0,5.0,43.0,0.0,0.0,0.0
#2G9C882QG,#Y08PQRU2,JAY*BOMB,coLeader,Crystal League II,Brass League I,13.0,9.0,127.0,2357.0,4397.0,2476.0,2666.0,57.0,6.0,296.0,576231.0,794.0,308.0
#2G9C882QG,#G0V9GVVCR,J*Bomb,admin,Gold League II,Wood League III,12.0,2.0,77.0,1656.0,2468.0,238.0,238.0,42.0,1.0,250.0,586615.0,0.0,1410.0
#2G9C882QG,#9JCUP09G2,eisen,coLeader,Legend League,Iron League II,16.0,10.0,225.0,5584.0,5928.0,2833.0,3705.0,108.0,5.0,2151.0,1405876.0,1087.0,5399.0
#2G9C882QG,#PGLP92RYY,Vincent,admin,Titan League I,Titanium League I,15.0,10.0,222.0,4914.0,5077.0,4211.0,4211.0,67.0,4.0,2413.0,2369842.0,2153.0,3444.0
#2G9C882QG,#GPV8QU8RP,jack,coLeader,Titan League II,Steel League I,16.0,10.0,304.0,4436.0,5340.0,3765.0,4196.0,28.0,15.0,4482.0,3748003.0,8759.0,0.0
#2G9C882QG,#G80V0V0L0,003*Bomb,member,Silver League II,Wood League IV,9.0,2.0,44.0,1041.0,1214.0,120.0,122.0,31.0,3.0,0.0,44552.0,0.0,314.0
#2G9C882QG,#LP208LQ2P,⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐,coLeader,Titan League III,Platinum League II,15.0,10.0,227.0,4144.0,5340.0,4716.0,4989.0,14.0,5.0,2400.0,3217990.0,2810.0,2630.0
#2G9C882QG,#GYYQQ80Q0,⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐,coLeader,Titan League III,Platinum League III,15.0,10.0,234.0,4311.0,5321.0,4599.0,4788.0,12.0,7.0,2241.0,3267464.0,2625.0,2603.0
#2G9C882QG,#YPLGGQ8RY,Thê Bläçk Mämbå,coLeader,Titan League II,Steel League I,15.0,10.0,222.0,4499.0,5455.0,3713.0,4080.0,43.0,4.0,2038.0,1290216.0,418.0,104.0
#2G9C882QG,#Q9QC90V0C,⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐,coLeader,Titan League III,Platinum League I,15.0,10.0,236.0,4128.0,5345.0,4898.0,5076.0,12.0,5.0,2702.0,3256368.0,3021.0,2578.0
#2G9C882QG,#990L8YL8U,ishutaru,admin,Titan League III,Brass League I,12.0,8.0,126.0,4086.0,5020.0,2500.0,2567.0,105.0,3.0,245.0,703440.0,246.0,288.0
#2G9C882QG,#GLLRUPG20,zar.,leader,Titan League II,Titanium League I,16.0,10.0,272.0,4306.0,5136.0,4215.0,4866.0,17.0,19.0,5038.0,2972771.0,8054.0,0.0
#2G9C882QG,#G2RLUG0JV,whateveryouwant,coLeader,Titan League III,Titanium League I,16.0,10.0,245.0,4135.0,5046.0,4280.0,4352.0,28.0,14.0,3861.0,2769556.0,1569.0,0.0
#2G9C882QG,#G0VQ9P8YC,Mr.Bipolar,member,Titan League III,Iron League I,14.0,8.0,212.0,4228.0,5355.0,3112.0,3143.0,28.0,8.0,2534.0,1844826.0,1338.0,0.0
#2G9C882QG,#LJY0Y09LL,10EMONEY10,admin,Titan League II,Brass League II,13.0,10.0,158.0,4623.0,5031.0,2251.0,3113.0,53.0,1.0,785.0,1326578.0,0.0,0.0
#2G9C882QG,#QPQ2UV0RG,Pablo314,member,Silver League III,Copper League IV,8.0,4.0,83.0,729.0,1831.0,1646.0,1740.0,26.0,13.0,113.0,747342.0,726.0,478.0
#2G9C882QG,#GLC80YV8C,Bittu,admin,Champion League I,Steel League II,15.0,10.0,213.0,4021.0,5023.0,3442.0,3779.0,21.0,12.0,3055.0,2348916.0,0.0,1858.0
#2G9C882QG,#GLGR2YRUV,trisameee,admin,Champion League III,Iron League III,13.0,8.0,158.0,3224.0,3572.0,2650.0,2683.0,10.0,4.0,1204.0,1504147.0,210.0,990.0
#2G9C882QG,#8U988CJG,Freedom!!!,coLeader,Titan League I,Iron League I,14.0,9.0,188.0,4917.0,5190.0,3022.0,3590.0,68.0,3.0,1563.0,2399202.0,118.0,0.0
#2G9C882QG,#Y29G0U89,Sympathy,admin,Champion League II,Iron League II,14.0,8.0,189.0,3716.0,5013.0,2897.0,3061.0,3.0,11.0,985.0,2059020.0,0.0,432.0
#2G9C882QG,#Q800UQ2JY,SHIV❤BHAKT,admin,Champion League I,Brass League I,15.0,10.0,217.0,3798.0,4125.0,2516.0,3515.0,43.0,25.0,1140.0,2052637.0,177.0,1492.0
#2G9C882QG,#QQV0RLPGL,Jaxson,coLeader,Champion League II,Titanium League III,15.0,10.0,213.0,3692.0,4488.0,3901.0,3917.0,18.0,11.0,3758.0,2615085.0,368.0,0.0
#2G9C882QG,#G9RYLRG2V,Akshey,admin,Champion League III,Titanium League III,15.0,10.0,209.0,3302.0,4757.0,3901.0,4340.0,11.0,10.0,1559.0,652057.0,46.0,494.0
#2G9C882QG,#G82G8LQ8R,ViVeK;),member,Champion League III,Steel League II,14.0,9.0,205.0,3319.0,5011.0,3554.0,3750.0,13.0,4.0,1379.0,2169008.0,149.0,528.0
#2G9C882QG,#G90028029,nico.trep,admin,Champion League III,Steel League III,14.0,9.0,185.0,3385.0,4272.0,3267.0,3468.0,31.0,3.0,1808.0,341138.0,0.0,0.0
#2G9C882QG,#G2C08UP20,NightRaid,admin,Titan League III,Emerald League III,16.0,10.0,235.0,4276.0,5413.0,5000.0,5251.0,53.0,12.0,2889.0,2918254.0,20.0,952.0
#2G9C882QG,#YJC99YJG8,⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐,coLeader,Titan League II,Platinum League II,16.0,10.0,243.0,4434.0,5390.0,4758.0,5176.0,16.0,14.0,2787.0,3328879.0,3324.0,2944.0
#P0LQ0RVP,#2QYCURPG9,MAD MAX,admin,Master League III,Copper League IV,14.0,6.0,117.0,2554.0,3449.0,1667.0,1682.0,2.0,3.0,138.0,1112097.0,38.0,0.0
#P0LQ0RVP,#RQGVCUP,dwayne,coLeader,Master League I,Iron League II,13.0,9.0,158.0,3038.0,3297.0,2847.0,3030.0,10.0,4.0,1077.0,2456080.0,4.0,0.0
#P0LQ0RVP,#G8JJU99V,eisenn,coLeader,Champion League III,Stone League I,16.0,5.0,115.0,3211.0,3294.0,1424.0,1464.0,5.0,13.0,497.0,523710.0,3849.0,780.0
#P0LQ0RVP,#Q22J9PQPQ,jesq,member,Master League II,Steel League II,13.0,10.0,140.0,2937.0,3123.0,3586.0,3704.0,25.0,3.0,163.0,584267.0,54.0,1635.0
#P0LQ0RVP,#2P2CVGJPV,Ajax,coLeader,Champion League I,Steel League I,15.0,10.0,219.0,4052.0,4509.0,3678.0,3981.0,23.0,8.0,3529.0,2628961.0,1071.0,0.0
#P0LQ0RVP,#P0R0GL8L,Vinsiii,member,Gold League III,Stone League V,8.0,4.0,49.0,1382.0,1435.0,1013.0,1040.0,120.0,6.0,0.0,79023.0,12.0,852.0
#P0LQ0RVP,#90VR9CCJY,Darth Sidious,coLeader,Legend League,Platinum League I,16.0,10.0,256.0,5083.0,5896.0,4843.0,5309.0,73.0,3.0,2553.0,4698956.0,2504.0,1646.0
#P0LQ0RVP,#2LVY2Y8YL,Vinsiii,admin,Master League I,Copper League IV,12.0,5.0,119.0,2992.0,3062.0,1683.0,1709.0,52.0,6.0,520.0,1068683.0,18.0,2057.0
#P0LQ0RVP,#89PPU282G,Tito,leader,Legend League,Steel League II,16.0,10.0,261.0,5419.0,5590.0,3553.0,5192.0,175.0,0.0,3174.0,3129737.0,8824.0,15865.0
#P0LQ0RVP,#CR0992PP,Titu,coLeader,Legend League,Steel League II,16.0,10.0,255.0,5220.0,5487.0,3578.0,5188.0,172.0,1.0,2740.0,2777407.0,8889.0,15568.0
#P0LQ0RVP,#2V2V9G08L,expiros II,coLeader,Titan League I,Platinum League I,16.0,10.0,229.0,4740.0,5266.0,4994.0,5065.0,65.0,6.0,1927.0,2523033.0,0.0,0.0
#P0LQ0RVP,#YJRJ8GUPJ,Hanuman,admin,Legend League,Platinum League II,15.0,10.0,219.0,5035.0,5163.0,4764.0,5186.0,78.0,20.0,1366.0,2304154.0,480.0,2758.0
#P0LQ0RVP,#Y20QRY9PQ,Daniel,admin,Legend League,Titanium League I,16.0,10.0,227.0,5032.0,5158.0,4346.0,4981.0,66.0,13.0,1051.0,2218456.0,0.0,0.0
#P0LQ0RVP,#L9PRJQLGG,BernardoRF,member,Titan League II,Titanium League III,15.0,10.0,208.0,4579.0,5103.0,3923.0,4036.0,27.0,11.0,167.0,2617354.0,2814.0,0.0
#P0LQ0RVP,#YUCUG2GRV,vaibhav mV,member,Legend League,Platinum League II,14.0,10.0,207.0,5030.0,5260.0,4797.0,4935.0,169.0,3.0,913.0,1516689.0,8401.0,6699.0
#P0LQ0RVP,#P2GG2VVPC,ErasunE,admin,Titan League I,Steel League II,14.0,10.0,214.0,4717.0,4777.0,3505.0,3766.0,55.0,1.0,888.0,2038767.0,23246.0,7149.0
#P0LQ0RVP,#PU88VUUY,KaMiK4zE_PR,coLeader,Titan League III,Steel League II,16.0,10.0,242.0,4155.0,5436.0,3490.0,3611.0,21.0,21.0,2917.0,1950862.0,1618.0,631.0
#P0LQ0RVP,#CYR8LRR,Suicida squad,admin,Titan League II,Iron League III,13.0,8.0,165.0,4607.0,5046.0,2794.0,2938.0,40.0,9.0,525.0,1853700.0,13.0,859.0
#P0LQ0RVP,#2P2VPUGRP,•Sr•Copete•,member,Titan League II,Iron League III,13.0,8.0,173.0,4456.0,5028.0,2788.0,2856.0,77.0,3.0,396.0,659918.0,0.0,0.0
#P0LQ0RVP,#L2U2L2UGU,hugo,member,Titan League III,Platinum League III,14.0,10.0,182.0,4263.0,4313.0,4544.0,4544.0,63.0,12.0,1275.0,630105.0,1308.0,1025.0
#P0LQ0RVP,#Q0U29QCV9,expirosIII,member,Champion League I,Iron League III,12.0,8.0,122.0,3812.0,3888.0,2673.0,2746.0,86.0,1.0,136.0,1057738.0,0.0,0.0
#P0LQ0RVP,#PYVLLQ0CJ,Zygarde_04,admin,Titan League I,Emerald League III,15.0,10.0,220.0,4762.0,5086.0,5000.0,5171.0,48.0,8.0,1653.0,2865746.0,0.0,415.0
#P0LQ0RVP,#QUQ0JQUJU,jhg,coLeader,Titan League II,Iron League I,16.0,10.0,191.0,4563.0,5104.0,3053.0,3287.0,1.0,2.0,1452.0,1706603.0,0.0,0.0
#P0LQ0RVP,#QQ8RLLQ8U,bebelo,member,Champion League I,Titanium League I,14.0,10.0,183.0,3960.0,4515.0,4268.0,4289.0,44.0,3.0,823.0,1563681.0,0.0,0.0
#P0LQ0RVP,#QJJVLPRYR,Tatsuya,member,Champion League I,Iron League III,12.0,9.0,126.0,3879.0,5019.0,2796.0,2908.0,91.0,0.0,159.0,635852.0,432.0,1126.0
#P0LQ0RVP,#2YGQQLYG,H-21,coLeader,Champion League II,Platinum League III,14.0,10.0,217.0,3533.0,4288.0,4559.0,4894.0,11.0,5.0,2191.0,2404065.0,2301.0,2329.0
#P0LQ0RVP,#QGU0V9JRC,selvinyroxy,member,Champion League III,Steel League III,13.0,10.0,177.0,3301.0,4265.0,3245.0,3514.0,4.0,7.0,1141.0,1987244.0,126.0,0.0
#P0LQ0RVP,#PR9JPL99U,Ariyan,admin,Champion League III,Iron League I,14.0,10.0,145.0,3213.0,3234.0,3098.0,3270.0,33.0,4.0,485.0,500.0,0.0,2351.0
#P0LQ0RVP,#YYYUVQJJ2,H21,coLeader,Champion League II,Platinum League III,15.0,10.0,230.0,3727.0,4471.0,4465.0,4928.0,14.0,13.0,2763.0,2398787.0,1840.0,3016.0
#P0LQ0RVP,#QQUP9C2Q0,Baz,coLeader,Legend League,Titanium League II,16.0,10.0,247.0,5093.0,5480.0,4093.0,4200.0,136.0,4.0,1694.0,3377327.0,81.0,6028.0
#P0LQ0RVP,#Q8VUYY0U2,AbhiNav,member,Titan League I,Iron League III,13.0,9.0,199.0,4904.0,5020.0,2782.0,3517.0,130.0,3.0,1027.0,746857.0,3752.0,4855.0
#P0LQ0RVP,#GYYLYJ89Y,nanit,coLeader,Champion League I,Iron League II,14.0,10.0,223.0,3918.0,5018.0,2978.0,3885.0,41.0,5.0,2453.0,1612214.0,725.0,0.0
#P0LQ0RVP,#YLYGURQY9,dark evil,admin,Master League I,Iron League II,13.0,9.0,184.0,2931.0,3836.0,2985.0,3253.0,5.0,1.0,1606.0,337145.0,0.0,530.0
#P0LQ0RVP,#G090U022C,:)BRIAN™,member,Master League II,Iron League I,13.0,9.0,154.0,2888.0,3667.0,3057.0,3168.0,2.0,3.0,424.0,1211884.0,190.0,154.0
#P0LQ0RVP,#G9099GCVQ,GUILLEM EL PRO,coLeader,Master League I,Steel League III,15.0,9.0,214.0,2965.0,4320.0,3213.0,3250.0,0.0,1.0,3465.0,1492811.0,616.0,886.0
#P0LQ0RVP,#P92P028VJ,Pititu2323,member,Master League III,Brass League I,13.0,7.0,139.0,2720.0,2911.0,2559.0,2640.0,2.0,6.0,599.0,1277015.0,550.0,1031.0
#P0LQ0RVP,#G80YJLPU0,Isaa♥️,member,Master League II,Brass League I,12.0,7.0,115.0,2757.0,3450.0,2521.0,2521.0,6.0,3.0,125.0,668134.0,926.0,408.0
#28RJ80LRL,#LGYPCU2G9,diego,member,Champion League III,Platinum League III,13.0,10.0,202.0,3212.0,4062.0,4478.0,4789.0,16.0,4.0,1599.0,2453705.0,917.0,0.0
#28RJ80LRL,#9C2VJ9RJ9,Juani312,member,Champion League II,Steel League II,14.0,9.0,191.0,3583.0,3846.0,3484.0,3588.0,12.0,7.0,291.0,1792150.0,100.0,0.0
#28RJ80LRL,#YQ09J2QYU,nelvin,member,Champion League III,Brass League I,12.0,8.0,99.0,3257.0,3479.0,2443.0,2570.0,40.0,0.0,82.0,420219.0,0.0,72.0
#28RJ80LRL,#VRLGQJ0Y,laloed,coLeader,Titan League III,Platinum League III,15.0,10.0,232.0,4328.0,5027.0,4414.0,5356.0,52.0,9.0,3276.0,2725159.0,204.0,1869.0
#28RJ80LRL,#VRVUP98L,Gauravvvvvv,member,Crystal League I,Brass League III,12.0,6.0,170.0,2394.0,3396.0,2083.0,2173.0,7.0,6.0,1169.0,448706.0,1271.0,40.0
#28RJ80LRL,#J9CJCV2,Arlo,admin,Titan League II,Iron League III,16.0,8.0,147.0,4540.0,5441.0,2718.0,2760.0,52.0,2.0,395.0,1084643.0,3816.0,1856.0
#28RJ80LRL,#YVQ2G0VUQ,baron 2,member,Crystal League III,Titanium League I,15.0,10.0,227.0,2148.0,4902.0,4231.0,4857.0,133.0,17.0,1069.0,1714360.0,0.0,0.0
#28RJ80LRL,#P228LVQCR,kamik4zePR,member,Silver League I,Wood League V,8.0,3.0,49.0,1290.0,1330.0,40.0,40.0,52.0,4.0,0.0,171549.0,40.0,0.0
#28RJ80LRL,#CPC9GJQV,MR.SHPITZ,member,Crystal League I,Brass League II,13.0,10.0,140.0,2411.0,3249.0,2223.0,3014.0,201.0,13.0,161.0,595929.0,0.0,0.0
#28RJ80LRL,#QPUQRJQ2U,Cookies4Life,admin,Champion League III,Iron League III,14.0,9.0,164.0,3214.0,3706.0,2706.0,2941.0,73.0,4.0,348.0,1035987.0,39.0,2483.0
#28RJ80LRL,#YCRL2U0U9,ALSTOM,member,Master League II,Brass League I,14.0,8.0,160.0,2859.0,3303.0,2472.0,2486.0,1.0,0.0,608.0,2600.0,123.0,141.0
#28RJ80LRL,#QU8RLCPL2,jonathan,admin,Master League I,Titanium League III,13.0,10.0,188.0,3105.0,4429.0,3955.0,4091.0,5.0,3.0,1025.0,2031556.0,145.0,76.0
#28RJ80LRL,#2UC9V02LQ,"Voldemort\,,/",member,Champion League III,Brass League I,12.0,7.0,123.0,3304.0,4206.0,2564.0,2594.0,22.0,0.0,212.0,775070.0,270.0,1088.0
#28RJ80LRL,#Q2VYJPL0,acuario,member,Crystal League I,Brass League II,15.0,9.0,110.0,2326.0,2444.0,2393.0,2530.0,13.0,3.0,25.0,281358.0,0.0,0.0
#28RJ80LRL,#GYCLGR20C,samoanthor,member,Crystal League II,Brass League I,13.0,8.0,143.0,2305.0,2951.0,2558.0,2822.0,9.0,6.0,465.0,25900.0,32.0,186.0
#28RJ80LRL,#LYPL2PU9P,oriolboos,admin,Champion League III,Platinum League I,16.0,10.0,248.0,3328.0,4796.0,4855.0,4993.0,19.0,15.0,4301.0,2501650.0,236.0,913.0
#28RJ80LRL,#LPVJ89CJ0,akrepKRAL,admin,Master League III,Iron League II,13.0,9.0,162.0,2741.0,2912.0,2818.0,2920.0,1.0,2.0,817.0,732775.0,0.0,47.0
#28RJ80LRL,#YRV88LYQV,Furkanzkn54,member,Silver League I,Copper League V,12.0,6.0,51.0,1285.0,1347.0,1522.0,1543.0,9.0,3.0,3.0,67181.0,0.0,0.0
#28RJ80LRL,#LPJJ992UG,.....ㄴ,member,Gold League III,Brass League II,11.0,7.0,62.0,1410.0,1452.0,2202.0,2251.0,11.0,1.0,0.0,59300.0,0.0,62.0
#28RJ80LRL,#VPJYJQ0R,ANGGA,member,Gold League III,Copper League IV,10.0,5.0,85.0,1456.0,1621.0,1620.0,1669.0,10.0,1.0,64.0,100.0,0.0,0.0
#28RJ80LRL,#GQULY89QR,SnowY❄️,member,Silver League I,Stone League III,10.0,7.0,82.0,1201.0,1742.0,1273.0,1679.0,5.0,0.0,7.0,104132.0,0.0,0.0
#2YLP8L02C,#LRQCLGP88,jony447,member,Silver League II,Stone League I,10.0,5.0,82.0,1070.0,1263.0,1425.0,1425.0,1.0,2.0,35.0,342406.0,0.0,61.0
#2YLP8L02C,#PJQYVLY8,Tatsuya2,member,Master League II,Iron League III,12.0,9.0,104.0,2828.0,2966.0,2682.0,2773.0,70.0,0.0,95.0,275652.0,106.0,305.0
#2YLP8L02C,#PC0YPRQ22,H--21,admin,Champion League III,Steel League II,14.0,9.0,192.0,3419.0,3860.0,3412.0,3575.0,12.0,8.0,1133.0,2144105.0,1496.0,2310.0
#2YLP8L02C,#L2U92YRG,ROSS,member,Silver League II,Copper League IV,9.0,5.0,68.0,1047.0,1126.0,1649.0,1649.0,13.0,5.0,1.0,250.0,0.0,0.0
#2YLP8L02C,#YCULQJL2P,IRFAN03,coLeader,Crystal League I,Brass League II,12.0,7.0,107.0,2482.0,2554.0,2235.0,2371.0,9.0,2.0,338.0,177613.0,1584.0,1196.0
#2YLP8L02C,#LVJJ2V2L0,IRFAN02,coLeader,Crystal League I,Copper League V,12.0,5.0,120.0,2511.0,3011.0,1543.0,1552.0,11.0,6.0,639.0,346189.0,516.0,1079.0
#2YLP8L02C,#QVC9J90C0,Lolo,member,Master League III,Brass League I,11.0,7.0,146.0,2716.0,3210.0,2425.0,3048.0,51.0,3.0,533.0,105274.0,145.0,237.0
#2YLP8L02C,#QRPRJYRJL,AIZEES,member,Silver League II,Copper League III,9.0,5.0,73.0,1069.0,2085.0,1703.0,1792.0,10.0,0.0,56.0,55315.0,0.0,0.0
#2YLP8L02C,#92GCLLUPP,IRFAN,leader,Champion League III,Brass League I,13.0,7.0,164.0,3478.0,3730.0,2446.0,2653.0,16.0,8.0,795.0,535469.0,2576.0,722.0
#2YLP8L02C,#LR0RVJ8YC,asuu,admin,Gold League III,Iron League III,10.0,7.0,87.0,1463.0,1766.0,2639.0,2689.0,3.0,0.0,26.0,13690.0,0.0,0.0
#2YLP8L02C,#VGPGQCPL,Caniniej,member,Silver League I,Stone League IV,10.0,4.0,43.0,1367.0,1396.0,1196.0,1224.0,41.0,3.0,0.0,4200.0,2.0,173.0
#2YLP8L02C,#QUC88LYJG,zanz,admin,Gold League III,Brass League III,12.0,7.0,77.0,1557.0,1579.0,2078.0,2178.0,13.0,17.0,0.0,68495.0,0.0,198.0
#2YLP8L02C,#QPU9Q9QVY,IPANG05,coLeader,Silver League I,Wood League III,9.0,3.0,56.0,1284.0,1310.0,219.0,219.0,12.0,7.0,117.0,8650.0,42.0,697.0
#2YLP8L02C,#Q8YGLRU0C,Finonoob,member,Gold League III,Copper League II,12.0,8.0,75.0,1382.0,1426.0,1887.0,1926.0,1.0,9.0,0.0,126952.0,0.0,0.0
#2YLP8L02C,#YUPYG80VP,IPANG04,coLeader,Silver League I,Wood League IV,9.0,3.0,55.0,1146.0,1208.0,177.0,177.0,10.0,2.0,122.0,25235.0,78.0,591.0
#2YLP8L02C,#9P228VYUQ,Queenvyaa_,member,Silver League I,Copper League V,9.0,4.0,74.0,1206.0,1273.0,1556.0,1666.0,0.0,1.0,62.0,29272.0,0.0,0.0
#2QQRYRG09,#LGC99QL82,George,member,Silver League II,Copper League II,8.0,5.0,58.0,1124.0,1405.0,1809.0,1820.0,112.0,0.0,49.0,37955.0,0.0,26.0
#2QQRYRG09,#8CRURU880,@andrian,member,Silver League III,Wood League II,6.0,3.0,22.0,877.0,891.0,397.0,397.0,62.0,4.0,0.0,0.0,0.0,0.0
#2QQRYRG09,#20P2QV90,simran preet,member,Bronze League III,Wood League I,5.0,3.0,13.0,353.0,422.0,472.0,472.0,0.0,0.0,0.0,0.0,0.0,20.0
#2QQRYRG09,#PP2Y0QQY0,omyx,member,Silver League II,Copper League III,9.0,5.0,65.0,1021.0,1180.0,1722.0,1880.0,16.0,4.0,15.0,250.0,0.0,0.0
#2QQRYRG09,#9Y8J92L2Y,IPANG06,coLeader,Silver League II,Wood League III,9.0,3.0,54.0,1159.0,1194.0,211.0,212.0,13.0,2.0,99.0,26555.0,42.0,584.0
#2QQRYRG09,#9R8YVCP8Y,mayones,member,Master League III,Iron League II,13.0,10.0,142.0,2705.0,3659.0,2841.0,2953.0,140.0,12.0,130.0,832451.0,4.0,0.0
#2QQRYRG09,#QYU9YRJC9,zizan,admin,Silver League III,Clay League III,7.0,4.0,40.0,747.0,780.0,723.0,723.0,3.0,9.0,0.0,4450.0,0.0,0.0
#2QQRYRG09,#QC9CPYQ8P,GODSMACK,admin,Crystal League I,Brass League I,12.0,7.0,132.0,2475.0,2577.0,2558.0,2695.0,15.0,4.0,473.0,394567.0,0.0,62.0
#2QQRYRG09,#Y0QLY9QR0,Snapdragon43,coLeader,Champion League III,Brass League II,13.0,7.0,143.0,3179.0,3339.0,2345.0,2474.0,19.0,1.0,481.0,67100.0,30.0,284.0
#2QQRYRG09,#LULG08CUY,varryhood,leader,Titan League I,Steel League II,16.0,10.0,203.0,4917.0,5106.0,3515.0,3671.0,95.0,15.0,2240.0,963717.0,424.0,80.0
#2QQRYRG09,#GQ2RGGLVJ,sphynxdave,coLeader,Titan League III,Platinum League II,15.0,10.0,220.0,4201.0,5096.0,4799.0,4827.0,13.0,3.0,1467.0,1064963.0,120.0,53.0
#2QQRYRG09,#9YCPCJ899,CrimsonJulie23,admin,Champion League II,Steel League III,12.0,10.0,145.0,3620.0,3626.0,3240.0,3458.0,71.0,2.0,375.0,618741.0,185.0,63.0
#2QQRYRG09,#QUJRQ92LG,MithanBs,coLeader,Gold League I,Brass League II,12.0,7.0,115.0,1798.0,2138.0,2290.0,2323.0,1.0,3.0,195.0,16365.0,0.0,0.0
#2QQRYRG09,#9VJPU90CU,Zaido Cake,admin,Crystal League III,Iron League II,11.0,7.0,122.0,1958.0,2608.0,2866.0,2932.0,4.0,3.0,131.0,306163.0,0.0,0.0
#2QQRYRG09,#G8P2CG9QR,Leon,member,Silver League III,Clay League III,8.0,4.0,46.0,748.0,909.0,705.0,705.0,13.0,0.0,0.0,4850.0,0.0,0.0
#2QQRYRG09,#QU20G0VYG,Crimson24,member,Gold League II,Copper League V,9.0,5.0,72.0,1620.0,1717.0,1525.0,1662.0,49.0,1.0,57.0,142338.0,0.0,0.0
#2QQRYRG09,#QUUV2URQL,sarah20,admin,Crystal League II,Brass League I,12.0,7.0,133.0,2266.0,2711.0,2481.0,2654.0,4.0,2.0,328.0,689231.0,0.0,0.0
#2QQRYRG09,#GYRGU0Q9R,Mannymalong,admin,Silver League I,Brass League II,10.0,7.0,81.0,1322.0,1506.0,2273.0,2280.0,10.0,0.0,90.0,268374.0,0.0,0.0
#2Y2C8Y9VY,#2RLQU9Y9J,manir aryan,admin,Gold League III,Copper League I,10.0,7.0,88.0,1416.0,1604.0,1916.0,2263.0,3.0,0.0,13.0,17600.0,0.0,0.0
#2Y2C8Y9VY,#QCQPQU0PR,Sachi,admin,Silver League III,Stone League V,9.0,4.0,64.0,912.0,1004.0,1034.0,1034.0,1.0,0.0,3.0,40303.0,0.0,0.0
#2Y2C8Y9VY,#L9PVRC0UR,joe,admin,Champion League III,Steel League III,16.0,10.0,174.0,3251.0,3371.0,3210.0,3297.0,29.0,11.0,2598.0,160540.0,1335.0,2181.0
